day_pull,day_run,month_pull,Year,tide_time,Location,sample_number,vol_fill_mL,vol_ex_mL,fo,fa,Chlorophyll,Picoeukaryotes,Nanoeukaryotes,Cyanobacteria,count,particles_per_mL,flowcam,flocytometer,nutrients,dna_mL,notes
20,21,6,2023,13:48,CML,3,5,100,116.7,79.07,2.161196264,1.22E+04,1.14E+03,2.66E+03,,,Y,Y,Y,,
20,21,6,2023,15:36,JEL,1,5,100,278.8,183.1,5.49631896,1.17E+04,1.72E+03,1.21E+03,,,Y,Y,Y,,
20,21,6,2023,15:36,JEL,2,5,100,277.4,177.6,5.73179344,1.15E+04,2.18E+03,8.89E+02,,,Y,Y,Y,,
20,21,6,2023,15:36,JEL,3,5,100,233.4,164.7,3.94563336,1.18E+04,2.76E+03,7.31E+02,,,Y,Y,Y,,
29,30,6,2023,8:14,CML,1,5,100,76.28,54.93,1.22619028,6.30E+03,1.12E+03,1.32E+03,8.64E+02,2.30E+02,Y,Y,Y,,
29,30,6,2023,8:14,CML,2,5,100,79.23,57.55,1.245143104,4.60E+03,1.05E+03,8.43E+02,9.67E+02,2.58E+02,Y,Y,Y,,
29,30,6,2023,8:14,CML,3,5,100,80.27,57.96,1.281325768,6.03E+03,1.67E+03,6.14E+02,9.78E+02,2.61E+02,Y,Y,Y,,
29,30,6,2023,9:57,JEL,1,5,100,290.2,213.5,4.40509576,1.84E+04,4.08E+03,8.74E+02,,,Y,Y,Y,,
29,30,6,2023,9:57,JEL,2,5,100,302.4,221.4,4.6520568,1.43E+04,3.23E+03,4.92E+02,,,Y,Y,Y,,
29,30,6,2023,9:57,JEL,3,5,100,300.3,218.9,4.67502992,1.57E+04,3.15E+03,1.35E+03,,,Y,Y,Y,,
6,6,7,2023,14:27,CML,1,5,100,134.9,75.63,3.404042056,1.29E+04,1.42E+03,1.31E+03,,,Y,Y,Y,,
6,6,7,2023,14:27,CML,2,5,100,123.3,74.52,2.801571984,1.36E+04,2.01E+03,1.69E+03,,,Y,Y,Y,,
6,6,7,2023,14:27,CML,3,5,100,126.7,75.12,2.962383824,1.44E+04,1.70E+03,2.16E+03,,,Y,Y,Y,,
5,5,7,2023,15:16,JEL,1,5,100,313,206.7,6.10510664,2.14E+04,4.70E+03,9.84E+02,,,Y,Y,Y,,
5,5,7,2023,15:16,JEL,2,5,100,370.1,227.8,8.17268744,2.17E+04,4.46E+03,5.72E+02,,,Y,Y,Y,,
5,5,7,2023,15:16,JEL,3,5,100,337,224.6,6.45544672,2.11E+04,4.07E+03,1.28E+03,,,Y,Y,Y,,
13,14,7,2023,8:49,CML,1,5,100,73.66,53.35,1.166460168,8.51E+03,7.21E+02,1.01E+03,,,Y,Y,Y,,
13,14,7,2023,8:49,CML,2,5,100,62.11,45.36,0.9619994,9.87E+03,3.90E+02,9.74E+02,,,Y,Y,Y,,
13,14,7,2023,8:49,CML,3,5,100,63.39,46.67,0.960276416,9.86E+03,9.15E+02,8.32E+02,,,Y,Y,Y,,
13,14,7,2023,10:30,JEL,1,5,100,312.4,226.4,4.9392208,3.60E+04,2.06E+03,0.00E+00,,,Y,Y,Y,,
13,14,7,2023,10:30,JEL,2,5,100,313.1,223.7,5.13449232,4.05E+04,3.63E+03,3.02E+02,,,Y,Y,Y,,
13,14,7,2023,10:30,JEL,3,5,100,312.7,234.4,4.49698824,4.60E+04,2.93E+03,9.78E+02,,,Y,Y,Y,,
20,21,7,2023,13:58,CML,1,5,100,67,42.72,1.394468384,8.86E+03,5.04E+02,5.37E+02,,,Y,Y,Y,,
20,21,7,2023,13:58,CML,2,5,100,76.01,44.08,1.833829304,9.73E+03,5.76E+02,5.40E+02,,,Y,Y,Y,,
20,21,7,2023,13:58,CML,3,5,100,62.66,43.32,1.110750352,8.67E+03,5.85E+02,9.15E+02,,,Y,Y,Y,,
20,21,7,2023,15:49,JEL,1,5,100,376.2,211.7,9.4476956,1.94E+04,1.49E+03,0.00E+00,,,Y,Y,Y,,
20,21,7,2023,15:49,JEL,2,5,100,347.7,212.4,7.77065784,2.00E+04,3.29E+02,0.00E+00,,,Y,Y,Y,,
20,21,7,2023,15:49,JEL,3,5,100,398,232.4,9.51087168,1.76E+04,3.03E+02,0.00E+00,,,Y,Y,Y,,
26,27,7,2023,18:04,CML,1,5,100,89.24,87.29,0.11199396,9.38E+03,2.90E+02,2.32E+02,,,Y,Y,Y,,
26,27,7,2023,18:04,CML,2,5,100,101.6,87.8,0.79257264,1.03E+04,4.34E+02,3.72E+02,,,Y,Y,Y,,
26,27,7,2023,18:04,CML,3,5,100,125.5,111.3,0.81554576,9.75E+03,3.56E+02,3.26E+02,,,Y,Y,Y,,
26,27,7,2023,19:45,JEL,1,5,100,545.9,421.7,7.13315376,1.33E+04,1.77E+02,3.90E+02,,,Y,Y,Y,,
26,27,7,2023,19:45,JEL,2,5,100,552.6,380.3,9.89567144,1.21E+04,4.02E+02,4.75E+02,,,Y,Y,Y,,
26,27,7,2023,19:45,JEL,3,5,100,634.9,355.4,16.0524676,1.27E+04,4.29E+02,3.58E+02,,,Y,Y,Y,,
3,4,8,2023,13:13,CML,1,5,100,108.4,76.39,1.838423928,4.33E+04,1.04E+03,5.21E+02,,,Y,Y,Y,,
3,4,8,2023,13:13,CML,2,5,100,103.1,72.74,1.743659808,4.69E+04,1.40E+03,2.79E+02,,,Y,Y,Y,,
3,4,8,2023,13:13,CML,3,5,100,108.2,76.57,1.816599464,5.19E+04,1.50E+03,3.00E+02,,,Y,Y,Y,,
3,4,8,2023,14:56,JEL,1,5,100,214.2,154.5,3.42873816,1.35E+04,1.05E+03,2.16E+03,,,Y,Y,Y,,
3,4,8,2023,14:56,JEL,2,5,100,230,164.4,3.76759168,1.37E+04,1.40E+03,2.44E+03,,,Y,Y,Y,,
3,4,8,2023,14:56,JEL,3,5,100,242.5,176.1,3.81353792,1.16E+04,1.28E+03,2.46E+03,,,Y,Y,Y,,
11,12,8,2023,8:40,CML,1,5,100,53.45,38.86,0.837944552,6.04E+04,1.20E+03,8.57E+01,,,Y,Y,Y,,
11,12,8,2023,8:40,CML,2,5,100,51.38,37,0.825883664,6.62E+04,8.14E+02,9.04E+01,,,Y,Y,Y,,
11,12,8,2023,8:40,CML,3,5,100,52.27,37.18,0.866660952,5.93E+04,1.18E+03,1.68E+02,,,Y,Y,Y,,
11,12,8,2023,10:10,JEL,1,5,100,292.1,195,5.57672488,5.25E+03,3.79E+02,5.90E+02,,,Y,Y,Y,,
11,12,8,2023,10:10,JEL,2,5,100,281.5,192.4,5.11726248,4.15E+03,5.09E+02,4.27E+02,,,Y,Y,Y,,
11,12,8,2023,10:10,JEL,3,5,100,297.3,203,5.41591304,5.18E+03,2.67E+02,4.67E+02,,,Y,Y,Y,,
16,17,8,2023,12:18,CML,1,5,100,97.1,68.77,1.627071224,1.75E+04,3.79E+02,3.36E+02,,,Y,Y,Y,,
16,17,8,2023,12:18,CML,2,5,100,118.1,82.6,2.0388644,1.63E+04,8.76E+02,1.99E+02,,,Y,Y,Y,,
16,17,8,2023,12:18,CML,3,5,100,117.6,80.35,2.1393718,1.82E+04,4.75E+02,6.04E+02,,,Y,Y,Y,,
16,17,8,2023,14:08,JEL,1,5,100,385.9,266.1,6.88044944,9.12E+03,7.32E+02,1.18E+03,,,Y,Y,Y,,
16,17,8,2023,14:08,JEL,2,5,100,419.3,286.6,7.62133256,1.07E+04,5.54E+02,1.48E+03,,,Y,Y,Y,,
16,17,8,2023,14:08,JEL,3,5,100,377.1,258.8,6.79430024,9.64E+03,6.75E+02,1.57E+03,,,Y,Y,Y,,
22,23,8,2023,15:49,CML,1,5,100,58.87,42.71,0.928114048,1.15E+04,0.00E+00,0.00E+00,,,Y,Y,Y,,
22,23,8,2023,15:49,CML,2,5,100,64.37,38.61,1.479468928,1.00E+04,0.00E+00,0.00E+00,,,Y,Y,Y,,
22,23,8,2023,15:49,CML,3,5,100,56.89,40.52,0.940174936,1.41E+04,7.06E+02,0.00E+00,,,Y,Y,Y,,
22,23,8,2023,17:32,JEL,1,5,100,318.9,198.7,6.90342256,8.56E+03,5.56E+02,2.78E+02,,,Y,Y,Y,,
22,23,8,2023,17:32,JEL,2,5,100,273.8,190.2,4.80138208,7.73E+03,3.76E+02,3.42E+02,,,Y,Y,Y,,
22,23,8,2023,17:32,JEL,3,5,100,262.3,178,4.84158504,9.56E+03,5.07E+02,5.74E+02,,,Y,Y,Y,,
30,31,8,2023,11:08,CML,1,5,100,77.9,54.77,1.328420664,6.57E+03,2.99E+02,6.97E+02,,,Y,Y,Y,,
30,31,8,2023,11:08,CML,2,5,100,75.47,54.02,1.23193356,5.72E+03,0.00E+00,3.82E+02,,,Y,Y,Y,,
30,31,8,2023,11:08,CML,3,5,100,74.4,53.45,1.20321716,4.42E+03,4.25E+02,5.10E+02,,,Y,Y,Y,,
30,31,8,2023,12:50,JEL,1,5,100,226.9,167.4,3.4172516,5.03E+02,0.00E+00,0.00E+00,,,Y,Y,Y,,
30,31,8,2023,12:50,JEL,2,5,100,239.8,173,3.83651104,7.33E+03,4.08E+02,9.85E+02,,,Y,Y,Y,,
30,31,8,2023,12:50,JEL,3,5,100,237,172.8,3.68718576,8.13E+03,3.31E+02,1.14E+03,,,Y,Y,Y,,
6,7,9,2023,17:12,CML,1,5,100,81.34,57.37,1.376664216,5.02E+03,9.65E+01,4.83E+02,,,Y,Y,Y,,
6,7,9,2023,17:12,CML,2,5,100,78.24,54.18,1.381833168,6.54E+03,0.00E+00,1.31E+03,,,Y,Y,Y,,
6,7,9,2023,17:12,CML,3,5,100,82.29,57.61,1.417441504,3.87E+03,0.00E+00,9.38E+02,,,Y,Y,Y,,
6,7,9,2023,18:52,JEL,1,5,100,303,209,5.3986832,2.99E+03,1.38E+02,8.58E+02,,,Y,Y,Y,,
6,7,9,2023,18:52,JEL,2,5,100,308.2,210.2,5.6284144,2.68E+03,3.55E+02,8.47E+02,,,Y,Y,Y,,
6,7,9,2023,18:52,JEL,3,5,100,307.5,205.2,5.87537544,2.36E+03,2.92E+02,8.22E+02,,,Y,Y,Y,,
14,15,9,2023,11:43,CML,1,5,100,104.4,71.63,1.882072856,6.11E+03,5.01E+02,3.00E+02,,,Y,Y,Y,,
14,15,9,2023,11:43,CML,2,5,100,96.02,66.58,1.690821632,5.45E+03,4.98E+02,3.17E+02,,,Y,Y,Y,,
14,15,9,2023,11:43,CML,3,5,100,95.49,65.57,1.718389376,8.28E+03,6.33E+02,2.79E+02,,,Y,Y,Y,,
14,15,9,2023,13:34,JEL,1,5,100,459.4,314.9,8.2990396,1.56E+04,5.69E+02,9.48E+02,,,Y,Y,Y,,
14,15,9,2023,13:34,JEL,2,5,100,387.1,262.7,7.14464032,1.61E+04,4.25E+02,1.06E+03,,,Y,Y,Y,,
14,15,9,2023,13:34,JEL,3,5,100,448.5,304,8.2990396,1.66E+04,6.33E+02,1.02E+03,,,Y,Y,Y,,
20,21,9,2023,15:13,CML,1,5,100,70.25,50.11,1.156696592,1.19E+04,3.38E+02,1.01E+03,,,Y,Y,Y,,
20,21,9,2023,15:13,CML,2,5,100,67.07,48.24,1.081459624,9.49E+03,1.10E+02,1.43E+03,,,Y,Y,Y,,
20,21,9,2023,15:13,CML,3,5,100,71.01,51.45,1.123385568,9.75E+03,3.85E+02,1.03E+03,,,Y,Y,Y,,
20,21,9,2023,16:54,JEL,1,5,100,307.1,214,5.34699368,4.17E+03,6.95E+02,2.98E+02,,,Y,Y,Y,,
20,21,9,2023,16:54,JEL,2,5,100,315.4,221.9,5.3699668,5.54E+03,3.26E+02,4.34E+02,,,Y,Y,Y,,
20,21,9,2023,16:54,JEL,3,5,100,298.3,215.4,4.76117912,4.63E+03,5.39E+02,4.31E+02,,,Y,Y,Y,,
27,28,9,2023,9:55,CML,1,5,100,70.43,51.14,1.107878712,6.86E+03,5.15E+02,1.89E+03,,,Y,Y,Y,,
27,28,9,2023,9:55,CML,2,5,100,63.68,46.07,1.011391608,5.98E+03,9.97E+02,2.33E+03,,,Y,Y,Y,,
27,28,9,2023,9:55,CML,3,5,100,63.34,46.02,0.994736096,5.97E+03,6.63E+02,2.92E+03,,,Y,Y,Y,,
27,28,9,2023,11:37,JEL,1,5,100,141.4,105.9,2.0388644,6.06E+03,1.30E+03,1.23E+03,,,Y,Y,Y,,
27,28,9,2023,11:37,JEL,2,5,100,135.4,103,1.86082272,5.87E+03,7.05E+02,1.17E+03,,,Y,Y,Y,,
27,28,9,2023,11:37,JEL,3,5,100,147.9,112.8,2.01589128,5.33E+03,1.33E+03,1.18E+03,,,Y,Y,Y,,
2,2,10,2023,14:03,HHHR2,1,5,100,308.1,220.9,5.00814016,NA,NA,NA,,,Y,N,N,,
2,2,10,2023,14:03,HHHR2,2,5,100,314.8,221.1,5.38145336,NA,NA,NA,,,Y,N,N,,
2,2,10,2023,14:03,HHHR2,3,5,100,316.4,223.9,5.312534,NA,NA,NA,,,Y,N,N,,
4,5,10,2023,15:41,CML,1,5,100,104.8,72.82,1.836700944,1.21E+04,1.36E+03,5.03E+03,,,Y,Y,Y,,
4,5,10,2023,15:41,CML,2,5,100,78.78,54.98,1.36690064,1.29E+04,1.15E+03,5.92E+03,,,Y,Y,Y,,
4,5,10,2023,15:41,CML,3,5,100,90.27,63.31,1.548388288,1.40E+04,2.02E+03,5.56E+03,,,Y,Y,Y,,
4,5,10,2023,17:21,JEL,1,5,100,112.1,81.43,1.761463976,8.42E+03,1.28E+03,9.99E+02,,,Y,Y,Y,,
4,5,10,2023,17:21,JEL,2,5,100,104.3,76.31,1.607544072,9.82E+03,7.55E+02,1.64E+03,,,Y,Y,Y,,
4,5,10,2023,17:21,JEL,3,5,100,112.5,82.52,1.721835344,8.05E+03,1.22E+03,1.92E+03,,,Y,Y,Y,,
9,11,10,2023,8:31,HHHR2,1,5,100,130.3,97.69,1.872883608,NA,NA,NA,,,Y,N,N,,
9,11,10,2023,8:31,HHHR2,2,5,100,130.6,96.26,1.972242352,NA,NA,NA,,,Y,N,N,,
9,11,10,2023,8:31,HHHR2,3,5,100,135.5,98.48,2.126162256,NA,NA,NA,,,Y,N,N,,
12,17,10,2023,10:29,CML,1,5,100,57.9,41.53,0.940174936,5.54E+03,9.07E+02,1.91E+03,,,Y,Y,Y,,
12,17,10,2023,10:29,CML,2,5,100,60.97,41.18,1.136595112,6.18E+03,1.03E+03,2.92E+03,,,Y,Y,Y,,
12,17,10,2023,10:29,CML,3,5,100,52.9,37.65,0.8758502,6.15E+03,1.04E+03,2.84E+03,,,Y,Y,Y,,
12,17,10,2023,12:21,JEL,1,5,100,159.2,108,2.94055936,1.11E+04,1.63E+03,1.84E+03,,,Y,Y,Y,,
12,17,10,2023,12:21,JEL,2,5,100,157.1,113.6,2.4983268,9.14E+03,1.95E+03,1.17E+03,,,Y,Y,Y,,
12,17,10,2023,12:21,JEL,3,5,100,147.1,105.4,2.39494776,9.79E+03,1.97E+03,2.11E+03,,,Y,Y,Y,,
17,18,10,2023,13:24,HHHR2,1,5,100,430.7,297.6,7.64430568,NA,NA,NA,,,Y,N,N,,
17,18,10,2023,13:24,HHHR2,2,5,100,433.4,295.2,7.93721296,NA,NA,NA,,,Y,N,N,,
17,18,10,2023,13:24,HHHR2,3,5,100,413.9,282,7.57538632,NA,NA,NA,,,Y,N,N,,
18,19,10,2023,13:53,CML,1,5,100,179.2,124.2,3.158804,6.74E+03,9.63E+02,1.44E+03,,,Y,Y,Y,,
18,19,10,2023,13:53,CML,2,5,100,186.2,126.9,3.40576504,1.01E+04,3.75E+02,3.37E+03,,,Y,Y,Y,,
18,19,10,2023,13:53,CML,3,5,100,183.9,128.2,3.19900696,8.73E+03,1.31E+03,1.31E+03,,,Y,Y,Y,,
18,19,10,2023,15:44,JEL,1,5,100,289.8,195.53,5.414190056,4.24E+03,3.77E+02,5.34E+02,,,Y,Y,Y,,
18,19,10,2023,15:44,JEL,2,5,100,315.4,211.2,5.98449776,3.51E+03,3.78E+02,7.03E+02,,,Y,Y,Y,,
18,19,10,2023,15:44,JEL,3,5,100,315.3,214.7,5.77773968,4.05E+03,6.64E+02,7.34E+02,,,Y,Y,Y,,
23,25,10,2023,6:39,HHHR2,1,5,100,124.2,89.79,1.976262648,NA,NA,NA,,,Y,N,N,,
23,25,10,2023,6:39,HHHR2,2,5,100,124.8,89.47,2.029100824,NA,NA,NA,,,Y,N,N,,
23,25,10,2023,6:39,HHHR2,3,5,100,121.6,88.05,1.92687044,NA,NA,NA,,,Y,N,N,,
27,29,10,2023,10:23,CML,1,5,100,56.16,40.54,0.897100336,6.33E+03,0.00E+00,2.71E+03,,,Y,Y,Y,,
27,29,10,2023,10:23,CML,2,5,100,58.92,42.18,0.961425072,5.23E+03,0.00E+00,0.00E+00,,,Y,Y,Y,,
27,29,10,2023,10:23,CML,3,5,100,60.69,44.33,0.939600608,5.40E+03,0.00E+00,1.20E+03,,,Y,Y,Y,,
27,29,10,2023,12:08,JEL,1,5,100,133.7,101.2,1.866566,4.70E+03,4.89E+02,1.47E+03,,,Y,Y,Y,,
27,29,10,2023,12:08,JEL,2,5,100,126.4,95.48,1.775822176,4.66E+03,3.17E+02,1.76E+03,,,Y,Y,Y,,
27,29,10,2023,12:08,JEL,3,5,100,125.6,94.24,1.801092608,3.71E+03,2.51E+02,1.15E+03,,,Y,Y,Y,,
2,4,11,2023,15:10,CML,1,5,100,110.4,77.75,1.87518092,1.38E+04,3.75E+02,6.56E+03,,,Y,Y,Y,,
2,4,11,2023,15:10,CML,2,5,100,104.1,72.63,1.807410216,1.05E+04,6.69E+02,3.65E+03,,,Y,Y,Y,,
2,4,11,2023,15:10,CML,3,5,100,106.8,74.05,1.8809242,1.20E+04,5.41E+02,4.87E+03,,,Y,Y,Y,,
2,4,11,2023,16:49,JEL,1,5,100,107,77.9,1.67129448,8.24E+03,6.37E+02,1.70E+03,,,Y,Y,Y,,
2,4,11,2023,16:49,JEL,2,5,100,91.39,68.06,1.339907224,8.96E+03,4.83E+02,2.90E+03,,,Y,Y,Y,,
2,4,11,2023,16:49,JEL,3,5,100,91.34,68.33,1.321528728,7.97E+03,4.56E+02,2.11E+03,,,Y,Y,Y,,
6,9,11,2023,5:53,HHHR2,1,5,100,189.2,126.1,3.62400968,NA,NA,NA,,,Y,N,N,,
6,9,11,2023,5:53,HHHR2,2,5,100,175,120.7,3.11860104,NA,NA,NA,,,Y,N,N,,
6,9,11,2023,5:53,HHHR2,3,5,100,194.8,136.9,3.32535912,NA,NA,NA,,,Y,N,N,,
9,10,11,2023,8:07,CML,1,5,100,34.63,26.16,0.486455816,3.61E+03,2.12E+02,2.12E+03,,,Y,Y,Y,,
9,10,11,2023,8:07,CML,2,5,100,34.55,24.39,0.583517248,3.74E+03,2.17E+02,2.55E+03,,,Y,Y,Y,,
9,10,11,2023,8:07,CML,3,5,100,32.9,23.78,0.523787136,5.21E+03,5.21E+02,3.58E+03,,,Y,Y,Y,,
9,10,11,2023,9:59,JEL,1,5,100,119.1,83.82,2.026229184,7.64E+03,9.54E+02,4.29E+03,,,Y,Y,Y,,
9,10,11,2023,9:59,JEL,2,5,100,127,89.53,2.152007016,7.19E+03,4.23E+02,2.12E+03,,,Y,Y,Y,,
9,10,11,2023,9:59,JEL,3,5,100,117.2,89.55,1.58801692,2.59E+03,5.19E+02,1.04E+03,,,Y,Y,Y,,
13,16,11,2023,10:45,HHHR2,1,5,100,211.1,143.1,3.9054304,NA,NA,NA,,,Y,N,N,,
13,16,11,2023,10:45,HHHR2,2,5,100,202.6,137.6,3.733132,NA,NA,NA,,,Y,N,N,,
13,16,11,2023,10:45,HHHR2,3,5,100,222.4,155,3.87097072,NA,NA,NA,,,Y,N,N,,
16,17,11,2023,12:39,CML,1,5,100,50.31,35.87,0.829329632,4.46E+03,2.23E+02,2.10E+03,,,Y,Y,Y,,
16,17,11,2023,12:39,CML,2,5,100,54.43,37.01,1.000479376,4.00E+03,1.36E+02,1.45E+03,,,Y,Y,Y,,
16,17,11,2023,12:39,CML,3,5,100,62.69,44.65,1.036087712,4.58E+03,3.78E+02,1.97E+03,,,Y,Y,Y,,
16,17,11,2023,14:23,JEL,1,5,100,97.97,71.47,1.5219692,6.57E+03,6.80E+02,1.81E+03,,,Y,Y,Y,,
16,17,11,2023,14:23,JEL,2,5,100,99.02,73.68,1.455347152,5.27E+03,2.34E+02,1.87E+03,,,Y,Y,Y,,
16,17,11,2023,14:23,JEL,3,5,100,102.1,76.03,1.497273096,6.84E+03,3.66E+02,1.83E+03,,,Y,Y,Y,,
20,21,11,2023,4:21,HHHR2,1,5,100,131,99.49,1.809707528,NA,NA,NA,,,Y,N,N,,
20,21,11,2023,4:21,HHHR2,2,5,100,144.5,107.1,2.14798672,NA,NA,NA,,,Y,N,N,,
20,21,11,2023,4:21,HHHR2,3,5,100,156.6,109.5,2.70508488,NA,NA,NA,,,Y,N,N,,
20,21,11,2023,16:39,CML,1,5,100,52.71,39.6,0.752944008,4.10E+03,0.00E+00,1.59E+03,,,Y,Y,Y,,
20,21,11,2023,16:39,CML,2,5,100,51.95,38.94,0.747200728,5.56E+03,5.96E+02,2.58E+03,,,Y,Y,Y,,
20,21,11,2023,16:39,CML,3,5,100,51.38,37.87,0.775917128,5.22E+03,4.18E+02,1.67E+03,,,Y,Y,Y,,
20,21,11,2023,18:11,JEL,1,5,100,180.2,122.7,3.302386,7.26E+03,2.04E+02,1.84E+03,,,Y,Y,Y,,
20,21,11,2023,18:11,JEL,2,5,100,167.5,120.1,2.72231472,7.73E+03,5.52E+02,1.44E+03,,,Y,Y,Y,,
20,21,11,2023,18:11,JEL,3,5,100,167.9,122.4,2.6131924,7.25E+03,6.59E+02,1.32E+03,,,Y,Y,Y,,
4,6,12,2023,4:13,HHHR2,1,5,100,251.5,159.2,5.30104744,NA,NA,NA,,,Y,N,N,,
4,6,12,2023,4:13,HHHR2,2,5,100,242.6,165.4,4.43381216,NA,NA,NA,,,Y,N,N,,
4,6,12,2023,4:13,HHHR2,3,5,100,258.7,176.2,4.738206,NA,NA,NA,,,Y,N,N,,
5,6,12,2023,17:10,CML,1,5,100,45.97,33.94,0.690916584,3.51E+03,1.60E+02,1.44E+03,,,Y,Y,Y,,
5,6,12,2023,17:10,CML,2,5,100,45.79,34.43,0.652436608,2.67E+03,2.81E+02,1.82E+03,,,Y,Y,Y,,
5,6,12,2023,17:10,CML,3,5,100,45.07,33.15,0.684598976,3.23E+03,3.23E+02,1.29E+03,,,Y,Y,Y,,
5,6,12,2023,18:50,JEL,1,5,100,145.9,93.06,3.034749152,3.83E+03,5.69E+02,1.55E+03,,,Y,Y,Y,,
5,6,12,2023,18:50,JEL,2,5,100,136.8,94.52,2.428258784,3.87E+03,6.65E+02,1.57E+03,,,Y,Y,Y,,
5,6,12,2023,18:50,JEL,3,5,100,130.3,90.36,2.293866032,3.51E+03,3.78E+02,1.13E+03,,,Y,Y,Y,,
11,15,12,2023,9:33,HHHR2,1,5,100,104.3,74.65,1.70288252,NA,NA,NA,,,Y,N,N,,
11,15,12,2023,9:33,HHHR2,2,5,100,105.4,74.25,1.78903172,NA,NA,NA,,,Y,N,N,,
11,15,12,2023,9:33,HHHR2,3,5,100,107.2,78.43,1.652341656,NA,NA,NA,,,Y,N,N,,
14,15,12,2023,11:36,CML,1,5,100,49.51,37.19,0.707572096,3.29E+03,3.66E+02,1.72E+03,,,Y,Y,Y,,
14,15,12,2023,11:36,CML,2,5,100,50.77,38.04,0.731119544,3.82E+03,3.52E+02,1.81E+03,,,Y,Y,Y,,
14,15,12,2023,11:36,CML,3,5,100,46.1,34.88,0.644396016,6.06E+03,4.12E+02,2.76E+03,,,Y,Y,Y,,
14,15,12,2023,13:21,JEL,1,5,100,166.4,125.1,2.37197464,8.81E+03,0.00E+00,6.40E+03,,,Y,Y,Y,,
14,15,12,2023,13:21,JEL,2,5,100,161.3,119,2.42940744,6.06E+03,7.58E+02,0.00E+00,,,Y,Y,Y,,
14,15,12,2023,13:21,JEL,3,5,100,166.4,125,2.37771792,1.16E+04,0.00E+00,4.63E+03,,,Y,Y,Y,,
17,19,12,2023,15:54,HHHR2,1,5,100,120.3,86.52,1.940079984,NA,NA,NA,,,Y,N,N,,
17,19,12,2023,15:54,HHHR2,2,5,100,115.4,82.05,1.91538388,NA,NA,NA,,,Y,N,N,,
17,19,12,2023,15:54,HHHR2,3,5,100,112.5,79.27,1.908491944,NA,NA,NA,,,Y,N,N,,
21,22,12,2023,18:29,CML,1,5,100,64.49,45.29,1.10270976,7.34E+03,0.00E+00,1.47E+04,,,Y,Y,Y,,
21,22,12,2023,18:29,CML,2,5,100,62.59,46.61,0.917776144,0.00E+00,0.00E+00,1.16E+04,,,Y,Y,Y,,
21,22,12,2023,18:29,CML,3,5,100,61.65,46.57,0.866086624,1.50E+04,0.00E+00,1.50E+04,,,Y,Y,Y,,
21,22,12,2023,20:11,JEL,1,5,100,191.5,144.1,2.72231472,3.11E+03,0.00E+00,9.32E+03,,,Y,Y,Y,,
21,22,12,2023,20:11,JEL,2,5,100,206,149.7,3.23346664,6.63E+03,0.00E+00,1.82E+04,,,Y,Y,Y,,
21,22,12,2023,20:11,JEL,3,5,100,193.9,146.1,2.74528784,3.25E+03,0.00E+00,9.75E+03,,,Y,Y,Y,,
28,29,12,2023,11:50,CML,1,5,100,65.47,46.52,1.08835156,1.15E+04,0.00E+00,2.29E+04,,,Y,Y,Y,,
